"292","GIB","ジブラルタル","0"
"296","KIR","キリバス","4"
"300","GRC","ギリシャ","269"
"304","GRL","グリーンランド","0"
"308","GRD","グレナダ","0"
"312","GLP","グアドループ","0"
"316","GUM","グアム","0"
"320","GTM","グアテマラ","81"
"324","GIN","ギニア","66"
"328","GUY","ガイアナ","0"
"332","HTI","ハイチ","188"
"340","HND","ホンジュラス","0"
"344","HKG","香港","235"
"348","HUN","ハンガリー","42"
"352","ISL","アイスランド","0"
"356","IND","インド","9078"
"360","IDN","インドネシア","2610"
"364","IRN","イラン","784"
"368","IRQ","イラク","10"
"372","IRL","アイルランド","21"
"376","ISR","イスラエル","131"
"380","ITA","イタリア","851"
"384","CIV","コートジボワール","214"
"388","JAM","ジャマイカ","0"
"392","JPN","日本","2356"
"398","KAZ","カザフスタン","0"
"400","JOR","ヨルダン","206"
"404","KEN","ケニア","287"
"408","PRK","北朝鮮","15"
"410","KOR","韓国","1788"
"414","KWT","クウェート","100"
"417","KGZ","キルギス","99"
"418","LAO","ラオス","5"
"422","LBN","レバノン","142"
"426","LSO","レソト","0"
"428","LVA","ラトビア","0"
"430","LBR","リベリア","63"
"434","LBY","リビア","0"
"438","LIE","リヒテンシュタイン","0"
"440","LTU","リトアニア","0"
"442","LUX","ルクセンブルク","0"
"446","MAC","マカオ","21"
"450","MDG","マダガスカル","148"
"454","MWI","マラウイ","97"
"458","MYS","マレーシア","99"
"462","MDV","モルディブ","26"
"466","MLI","マリ","197"
"470","MLT","マルタ","1"
"474","MTQ","マルティニーク","0"
"478","MRT","モーリタニア","65"
"480","MUS","モーリシャス","0"
"484","MEX","メキシコ","2531"
"492","MCO","モナコ","3"
"496","MNG","モンゴル","22"
"498","MDA","モルドバ","0"
"499","MNE","モンテネグロ","0"
"500","MSR","モントセラト","0"
"504","MAR","モロッコ","759"
"508","MOZ","モザンビーク","125"
"512","OMN","オマーン","0"
"516","NAM","ナミビア","26"
"520","NRU","ナウル","0"
"524","NPL","ネパール","257"
"528","NLD","オランダ","8"
"531","CUW","キュラソー","0"
"533","ABW","アルバ","0"
"534","SXM","シント・マールテン","0"
"535","BES","ボネール、シント・ユースタティウスおよびサバ","0"
"540","NCL","ニューカレドニア","0"
"548","VUT","バヌアツ","0"
"554","NZL","ニュージーランド","3"
"558","NIC","ニカラグア","0"
"562","NER","ニジェール","16"
"566","NGA","ナイジェリア","1041"
"570","NIU","ニウエ","0"
"574","NFK","ノーフォーク島","0"
"578","NOR","ノルウェー","0"
"580","MNP","北マリアナ諸島","0"
"583","FSM","ミクロネシア連邦","0"
"584","MHL","マーシャル諸島","0"
"585","PLW","パラオ","0"
"586","PAK","パキスタン","2442"
"591","PAN","パナマ","39"
"598","PNG","パプアニューギニア","0"
"600","PRY","パラグアイ","5"
"604","PER","ペルー","733"
"608","PHL","フィリピン","1705"
"612","PCN","ピトケアン諸島","0"
"616","POL","ポーランド","14"
"620","PRT","ポルトガル","108"
"624","GNB","ギニアビサウ","3"
"626","TLS","東ティモール","12"
"630","PRI","プエルトリコ","0"
"634","QAT","カタール","61"
"638","REU","レユニオン","0"
"642","ROU","ルーマニア","153"
"643","RUS","ロシア","1993"
"646","RWA","ルワンダ","29"
"652","BLM","サン・バルテルミー","0"
"654","SHN","セントヘレナ","0"
"659","KNA","セントクリストファー・ネイビス","0"
"660","AIA","アンギラ","0"
"662","LCA","セントルシア","0"
"666","MAF","サン・マルタン（フランス領）","0"
"670","VCT","セントビンセントおよびグレナディーン諸島","0"
"674","SMR","サンマリノ","0"
"678","STP","サントメ・プリンシペ","3"
"682","SAU","サウジアラビア","0"
"686","SEN","セネガル","241"
"688","SRB","セルビア","101"
"690","SYC","セーシェル","0"
"694","SLE","シエラレオネ","115"
"702","SGP","シンガポール","280"
"703","SVK","スロバキア","2"
"704","VNM","ベトナム","777"
"705","SVN","スロベニア","0"
"706","SOM","ソマリア","115"
"710","ZAF","南アフリカ","884"
"716","ZWE","ジンバブエ","10"
"724","ESP","スペイン","886"
"728","SSD","南スーダン","0"
"729","SDN","スーダン","0"
"732","ESH","西サハラ","2"
"740","SUR","スリナム","0"
"744","SJM","スヴァールバル諸島およびヤンマイエン島","0"
"748","SWZ","エスワティニ","0"
"752","SWE","スウェーデン","62"
"756","CHE","スイス","29"
"760","SYR","シリア","165"
"762","TJK","タジキスタン","71"
"764","THA","タイ","597"
"768","TGO","トーゴ","87"
"772","TKL","トケラウ","0"
"776","TON","トンガ","0"
"780","TTO","トリニダード・トバゴ","0"
"784","ARE","アラブ首長国連邦","0"
"788","TUN","チュニジア","70"
"792","TUR","トルコ","1959"
"795","TKM","トルクメニスタン","0"
"796","TCA","タークス・カイコス諸島","0"
"798","TUV","ツバル","0"
"800","UGA","ウガンダ","162"
"804","UKR","ウクライナ","108"
"807","MKD","北マケドニア","0"
"818","EGY","エジプト","1746"
"826","GBR","イギリス","729"
"831","GGY","ガーンジー","0"
"832","JEY","ジャージー","0"
"833","IMN","マン島","0"
"834","TZA","タンザニア","359"
"840","USA","アメリカ合衆国","865"
"850","VIR","アメリカ領ヴァージン諸島","0"
"854","BFA","ブルキナファソ","23"
"858","URY","ウルグアイ","56"
"860","UZB","ウズベキスタン","213"
"862","VEN","ベネズエラ","52"
"876","WLF","ウォリス・フツナ","0"
"882","WSM","サモア","0"
"887","YEM","イエメン","238"
"894","ZMB","ザンビア","104"
